season,week,team,QBID,QBname,off_rt,def_good,power,recent_QBID,recent_QBname,qb_value,career_starts,power_final,hfa,off_wepa,def_wepa,off_epa,def_epa,off_pass_epa,def_pass_epa,off_rush_epa,def_rush_epa,off_eckel_rate,def_eckel_rate,off_success,def_success,proe,def_proe,games,team_name,conference,division,logo,power_rank,off_rank,def_rank,off_wepa_rank,def_wepa_rank,off_epa_rank,def_epa_rank,off_pass_epa_rank,def_pass_epa_rank,off_rush_epa_rank,def_rush_epa_rank,off_eckel_rank,def_eckel_rank,off_success_rank,def_success_rank,power_change,rank_change
2025,20,TB,00-0034855,Baker Mayfield,-0.9153646464143845,0.1728883840673311,-0.7424762623470534,00-0034855,Baker Mayfield,-0.07891634440969086,125,-0.8213926067567443,2.2104698383285624,4.4230644703120054,-0.5400538816236998,0.002466227496573943,0.012842112191223843,0.061388686617351355,0.08111352938705066,-0.09121233654337171,-0.1167774235552192,0.4885057471264368,0.4941860465116279,0.4314946619217082,0.4499514091350826,-0.027378096906731764,0.017154186056444764,17,Tampa Bay Buccaneers,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/tb.png,20,25,15,16,16,19,16,18,17,25,5,20,16,23,20,0.0675186484479462,0
2025,20,MIN,00-0039923,J.J. McCarthy,-1.2363638373212336,1.5970829761892844,0.36071913886805085,00-0039923,J.J. McCarthy,-2.1359627263513805,10,-1.7752435874833297,2.2104698383285624,-3.9603584243881103,-6.594505573719997,-0.093681674938637,-0.0854885069464657,-0.11361437557446899,-0.08607478389400486,-0.061620611482060675,-0.0848502960173532,0.4342857142857143,0.45714285714285713,0.4330628803245436,0.41658812441093307,-0.008360999136219748,-0.0894177847769072,17,Minnesota Vikings,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/min.png,21,27,6,27,3,28,3,28,3,15,15,28,10,21,5,0.0938511929115804,1
2025,20,NYG,00-0040691,Jaxson Dart,0.6497828035123119,-1.7201354041481578,-1.070352600635846,00-0040691,Jaxson Dart,-0.7762704013776383,12,-1.8466230020134842,2.2104698383285624,5.119845793178061,3.1240918569873113,0.04433112949559466,0.09954865934550979,0.10048850692151025,0.09239269252883674,-0.037308412740790185,0.11099137478028531,0.5389221556886228,0.5380116959064327,0.4303242769500438,0.472910927456382,-0.04358125606826164,-0.016695960188125865,17,New York Giants,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png,22,12,29,12,29,10,27,12,19,11,32,11,24,24,26,-0.02802586541083807,-1
2025,20,NO,00-0040743,Tyler Shough,-1.262298969149236,0.8597573922661254,-0.40254157688311054,00-0040743,Tyler Shough,-1.4596435654410442,9,-1.8621851423241549,2.2104698383285624,-5.5903833064747825,-4.445189573669597,-0.07858424278750627,-0.04845474071971773,-0.03578027205689485,0.018186538390472403,-0.15437182188659382,-0.1309563660064458,0.46511627906976744,0.4685714285714286,0.4239423942394239,0.4197761194029851,-0.02614663912416403,-0.05297212309670341,17,New Orleans Saints,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/no.png,23,28,12,29,7,27,10,27,12,31,3,24,12,26,7,0.026545560263329104,0
2025,20,KC,00-0037324,Chris Oladokun,0.5361261160118742,0.8934403792345492,1.4295664952464233,00-0037324,Chris Oladokun,-4.1512175050279705,2,-2.721651009781547,2.2104698383285624,5.108649230273581,-2.76733915735967,0.043005321909103715,-0.00652639872975095,0.09373892046707764,0.05543220868216368,-0.059579971042832525,-0.10022360650708263,0.524390243902439,0.4294478527607362,0.4457611668185962,0.44097560975609756,0.04532420205787571,0.0037457040780167427,17,Kansas City Chiefs,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/kc.png,24,13,11,13,11,11,12,14,15,14,10,14,4,14,14,0.015615741958983964,0
2025,20,ARI,00-0033119,Jacoby Brissett,-0.702714660577267,-1.4393704922352324,-2.1420851528124993,00-0033119,Jacoby Brissett,-1.2684163925370218,65,-3.410501545349521,2.2104698383285624,0.5737614805801398,3.0495479292501635,-0.015279776619122522,0.08684130342205912,0.040504936737112904,0.1736698586022891,-0.14468068062141642,-0.0419381267328887,0.4911242603550296,0.5798816568047337,0.4293286219081272,0.48687782805429863,0.03949037649219678,-0.009882223859711145,17,Arizona Cardinals,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/ari.png,25,24,27,26,28,23,26,19,27,30,21,19,31,25,32,-0.004499480861266392,0
2025,20,TEN,00-0040676,Cam Ward,-2.5065974157138102,-1.4171354855624618,-3.923732901276272,00-0040676,Cam Ward,-0.01982122547061783,17,-3.94355412674689,2.2104698383285624,-6.3875066574038275,0.8905964115027685,-0.14842680811935152,0.10385631037224925,-0.1650476660709369,0.19709230216066936,-0.1167548399116083,-0.042098303933573826,0.37988826815642457,0.52,0.37858508604206503,0.45332050048123196,-0.03214448029046627,0.03583927607466502,17,Tennessee Titans,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/ten.png,26,29,26,30,23,30,28,31,29,28,20,29,18,31,22,-0.13195583643774,0
2025,20,CAR,00-0039150,Bryce Young,-0.9547212350880105,-0.8230280660742205,-1.7777493011622312,00-0039150,Bryce Young,-2.5237473644763955,42,-4.301496665638627,2.2104698383285624,1.5591114681241462,1.2561328105093044,-0.02617770360677499,0.06305963904373206,0.006575894616041395,0.1248124673977271,-0.07613067989180089,-0.018804757625969087,0.4682080924855491,0.5389221556886228,0.43670886075949367,0.44434470377019747,-0.04359366646314997,-0.044877342259768055,18,Carolina Panthers,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/car.png,27,26,22,22,24,26,24,24,24,21,27,22,26,18,16,0.1392325315571865,0
2025,20,CLE,00-0040668,Shedeur Sanders,-3.5686051966252723,1.6951470548431296,-1.8734581417821428,00-0040668,Shedeur Sanders,-3.220363214571479,7,-5.093821356353622,2.2104698383285624,-11.26708027840236,-6.567015641053263,-0.17710012590952545,-0.08509470451526646,-0.21382580124723002,-0.0905936809850941,-0.11410217904560399,-0.0776371884808427,0.35602094240837695,0.4421052631578947,0.3515769944341373,0.40794573643410853,-0.033107150466413576,-0.05056916270604474,17,Cleveland Browns,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/cle.png,28,31,4,31,4,31,4,32,2,27,16,31,7,32,4,0.025813038670245092,0
2025,20,MIA,00-0040234,Quinn Ewers,-0.28784723081884156,-1.3431518787922414,-1.630999109611083,00-0040234,Quinn Ewers,-3.8213483164696855,3,-5.4523474260807685,2.2104698383285624,2.074366142077511,2.4494436540376103,-0.022045962388598603,0.08552511618891641,-0.017332058815305203,0.17102995615815478,-0.02839948459608102,-0.03828905161873355,0.4678362573099415,0.5235294117647059,0.4207818930041152,0.4830188679245283,-0.05017481349704612,-0.02205681791083216,17,Miami Dolphins,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/mia.png,29,21,25,21,25,24,25,26,26,9,22,23,19,27,30,-0.04297612834641029,0
2025,20,LV,00-0038102,Kenny Pickett,-4.3615300866798385,-0.47347824353105156,-4.83500833021089,00-0038102,Kenny Pickett,-2.1088841333329524,27,-6.943892463543842,2.2104698383285624,-11.564778156349863,-1.9443230439380277,-0.19231063582487057,0.027782374695241835,-0.12938204133413392,0.11449652487435842,-0.30597653014716986,-0.08777525340362329,0.3352272727272727,0.5380116959064327,0.38578680203045684,0.4477747502270663,-0.016820826193693263,-0.011694679848681997,17,Las Vegas Raiders,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lv.png,30,32,20,32,13,32,20,29,22,32,13,32,24,30,18,-0.04723733027869503,0
2025,20,WAS,00-0026300,Josh Johnson,0.2819204136751363,-3.3022648107436177,-3.0203443970684813,00-0026300,Josh Johnson,-4.032092892729011,6,-7.052437289797492,2.2104698383285624,6.592603073142903,3.916597486739774,0.03388608931948894,0.15216186513408275,0.08444617904347164,0.23886093417186327,-0.040566357839693215,0.028493712545560317,0.5283018867924528,0.5792682926829268,0.4642857142857143,0.4790365744870651,-0.033410806832204584,-0.003129549165184552,17,Washington Commanders,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/was.png,31,15,32,8,30,16,31,15,30,12,28,12,30,9,29,-0.10855545531546262,0
2025,20,NYJ,00-0040398,Brady Cook,-2.9496477130327667,-2.712252085875177,-5.661899798907944,00-0040398,Brady Cook,-3.2764909874079837,2,-8.938390786315928,2.2104698383285624,-4.398948520332996,2.866650538934478,-0.12405862431779306,0.14693453141380872,-0.13100578983638742,0.2899798837635952,-0.11312199741228311,-0.034452874143136955,0.3672316384180791,0.5280898876404494,0.4076923076923077,0.4572727272727273,-0.0888693532410398,-0.02575184101883228,17,New York Jets,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png,32,30,31,28,27,29,30,30,32,26,24,30,20,29,23,0.044822959120640604,0
2025,21,NE,00-0039851,Drake Maye,1.9070750689495908,1.798679888615573,3.705754957565164,00-0039851,Drake Maye,2.119650436402704,32,5.825405393967868,2.282319940581682,11.265962988172745,-5.1819304478457235,0.12723247104442637,-0.07022637887557978,0.2743757996929658,-0.051855994322489565,-0.10367426763564103,-0.1018618392104739,0.5526315789473685,0.43523316062176165,0.4734625105307498,0.4406631762652705,0.026083815870051152,-0.026453624727502796,19,New England Patriots,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/ne.png,1,2,4,3,5,4,6,2,6,25,8,5,5,5,14,0.3304068312827573,1
2025,21,LA,00-0026498,Matthew Stafford,3.7715252909260153,1.538690973105258,5.310216264031274,00-0026498,Matthew Stafford,0.2829001693969042,173,5.593116433428178,2.282319940581682,9.82587753749075,-2.890111136112298,0.1401666661436465,-0.06221454523932343,0.2167243869294853,-0.035789317082283244,0.02578578568385162,-0.10638722535776562,0.5879396984924623,0.45454545454545453,0.5107398568019093,0.42426645519429024,0.032738362831980596,-0.04223870267404826,19,Los Angeles Rams,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lar.png,2,1,8,5,10,2,8,3,8,4,7,1,9,1,8,-0.12146324680725318,-1
2025,21,SEA,00-0034869,Sam Darnold,1.579395559044591,3.218045016523001,4.797440575567592,00-0034869,Sam Darnold,-0.12622295118635365,95,4.671217624381238,2.282319940581682,3.8395308950628504,-8.197468682500016,0.04935476880846511,-0.12881492694916893,0.14976715255222228,-0.08215440396691934,-0.06006406920238476,-0.21875308499745508,0.531578947368421,0.3979591836734694,0.4712328767123288,0.39795046968403075,-0.06678822128183047,5.995592375250601e-4,18,Seattle Seahawks,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/sea.png,3,5,2,18,2,10,2,7,4,15,1,12,2,7,3,1.0611582500082362,2
2025,21,BUF,00-0034857,Josh Allen,1.441480497035811,0.724898046048091,2.166378543083902,00-0034857,Josh Allen,1.8988951205755455,139,4.065273663659448,2.282319940581682,13.240800743213404,0.16446226517218046,0.140507482188691,8.33790930420261e-4,0.21272764685452022,-0.025537977887602446,0.0459111255020946,0.03777724920926252,0.5721925133689839,0.47150259067357514,0.4859437751004016,0.4355716878402904,-0.025797891990089455,-0.05714373112128821,19,Buffalo Bills,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/buf.png,4,6,13,1,21,1,13,4,10,2,31,3,12,2,12,0.3676309745043733,-1
2025,21,HOU,00-0039163,C.J. Stroud,-0.8370936807405718,3.554970391147327,2.717876710406755,00-0039163,C.J. Stroud,0.9279019574075881,51,3.6457786678143433,2.282319940581682,0.9953156308387564,-8.224049642082388,-0.027286044166652902,-0.1361516807954592,0.047400724271594676,-0.12644152365905034,-0.1440771063659046,-0.15333118957525946,0.49047619047619045,0.35096153846153844,0.4149184149184149,0.3871527777777778,-0.005480256269120754,-0.024333544277692586,19,Houston Texans,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/hou.png,5,24,1,24,1,26,1,18,1,29,2,19,1,28,2,0.007826363882450948,-1
2025,21,JAX,00-0036971,Trevor Lawrence,1.0682668670929596,1.6574427871110697,2.7257096542040293,00-0036971,Trevor Lawrence,0.8737851810360465,80,3.5994948352400757,2.282319940581682,8.314566410613756,-3.6940325712915887,0.037825222160919145,-0.0637083132049219,0.10521785057562462,-0.052157592594146526,-0.06728388809976033,-0.08944527096019884,0.5445026178010471,0.43915343915343913,0.4483050847457627,0.4258289703315881,0.021298254683570786,0.021582786590077226,18,Jacksonville Jaguars,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/jax.png,6,10,6,7,9,14,7,11,5,17,13,8,6,13,10,0.050263574618142126,0
2025,21,DET,00-0033106,Jared Goff,1.4402026048190892,-0.044607112472609844,1.3955954923464793,00-0033106,Jared Goff,1.782781241091089,160,3.1783767334375685,2.282319940581682,5.019450710187045,-1.6209615926588554,0.07209271676711108,0.010946769831724615,0.16672463413823269,0.03876118628452834,-0.06834277704848034,-0.03644844228312751,0.554945054945055,0.48066298342541436,0.45036764705882354,0.4250229990800368,-0.04452004051927545,0.004651194931860945,17,Detroit Lions,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/det.png,7,7,17,14,14,7,15,6,14,18,23,4,13,12,9,0.025910665556218238,0
2025,21,BAL,00-0034796,Lamar Jackson,0.5675405521191248,-0.3433203934765795,0.2242201586425453,00-0034796,Lamar Jackson,2.22529683917965,115,2.449516997822195,2.282319940581682,5.962675225276077,-0.9619486664502197,0.036961257236092025,0.022534554725846874,0.03588718859862204,0.09627207776600766,0.03820307628982629,-0.11475679252028367,0.5116279069767442,0.5549132947976878,0.44567404426559354,0.44146559428060766,-0.0780104723424683,0.013621461211481193,17,Baltimore Ravens,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/bal.png,8,13,18,10,15,15,18,21,20,3,6,15,28,15,16,0.01787119244783586,0
2025,21,PHI,00-0036389,Jalen Hurts,-0.09259568329680601,0.9993968232623988,0.9068011399655928,00-0036389,Jalen Hurts,1.1217850175620407,93,2.0285861575276334,2.282319940581682,3.4544810257109817,-2.553729595093983,0.027745621323623872,-0.042174619193920695,0.07823906744510414,-0.00426638862160929,-0.04218508685322193,-0.10022930636106137,0.45652173913043476,0.4891304347826087,0.43192064923354373,0.4301628106255356,-0.02540560583663843,-0.03322773276999205,18,Philadelphia Eagles,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/phi.png,9,19,10,19,12,17,11,16,11,12,10,26,15,22,11,0.04098352822741336,0
2025,21,LAC,00-0036355,Justin Herbert,0.03058232542695638,1.8137747079479807,1.844357033374937,00-0036355,Justin Herbert,-0.2238650441107738,98,1.6204919892641634,2.282319940581682,0.8977996833018556,-4.1811575303374156,-0.025121988127429502,-0.07242371473706538,0.007897453953394503,-0.04530146093994692,-0.08360034583131874,-0.11751446167477479,0.5027624309392266,0.44751381215469616,0.43591905564924116,0.41784037558685444,0.010750541327737664,0.009001029387339349,18,Los Angeles Chargers,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lac.png,10,18,3,25,8,24,5,23,7,23,4,17,8,19,6,0.03929790106840714,1
2025,21,CHI,00-0039918,Caleb Williams,1.3364832846876586,-0.6872578322796385,0.6492254524080201,00-0039918,Caleb Williams,0.8654942817375165,36,1.5147197341455367,2.282319940581682,6.166143284180794,2.610450935669914,0.07046756641321783,0.0461237630351941,0.12475303134432422,0.10614417236710363,-0.011117525390757117,-0.043229002397320096,0.5736040609137056,0.52,0.4534257120862202,0.4636963696369637,-0.034615947137139114,-0.031047282678933998,19,Chicago Bears,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/chi.png,11,9,21,9,26,8,21,9,21,7,19,2,18,11,25,-0.40567669596673284,-1
2025,21,DAL,00-0033077,Dak Prescott,1.8011505404068613,-2.763406185915687,-0.9622556455088258,00-0033077,Dak Prescott,2.3447304178339627,145,1.382474772325137,2.282319940581682,11.327932467942674,5.8457407977082525,0.1110295010316665,0.16233291205428027,0.18020185841985142,0.24042429046961952,-0.007528702212734127,0.031085273578994765,0.5433526011560693,0.5988023952095808,0.4730077120822622,0.4866112650046168,-0.0011547522641102471,0.014367879263932992,17,Dallas Cowboys,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/dal.png,12,3,30,2,32,5,32,5,31,6,29,9,32,6,31,-0.011608074586016759,0
2025,21,GB,00-0036264,Jordan Love,1.6480284578929227,-0.942094826300972,0.7059336315919508,00-0036264,Jordan Love,0.20794345949376078,52,0.9138770910857116,2.282319940581682,10.684633929491623,-0.06820666763401032,0.1291045368437884,0.04668505765399588,0.2843336847380521,0.12359892694466071,-0.08085283626960678,-0.06613258879517431,0.5508982035928144,0.5333333333333333,0.4786557674841054,0.447434819175778,-0.028459572913934885,-0.05993580013474774,18,Green Bay Packers,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/gb.png,13,4,23,4,19,3,22,1,23,22,17,6,22,3,18,0.10838858215789915,1
2025,21,PIT,00-0023459,Aaron Rodgers,-0.10946346737658086,0.3077376302091269,0.19827416283254606,00-0023459,Aaron Rodgers,0.651189637430814,164,0.8494638002633601,2.282319940581682,1.3417835208247024,-0.18833814907839513,-0.001502138602881774,0.02496055804046647,0.006093880290532109,0.056522644750929836,-0.013950651138279953,-0.027897266296617245,0.4581005586592179,0.489010989010989,0.4338919925512104,0.4396055875102712,-0.0024802314869562456,-0.023526987425021587,18,Pittsburgh Steelers,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/pit.png,14,20,14,22,18,20,19,25,16,8,25,25,14,20,13,-0.0023899194812642133,-1
2025,21,ATL,00-0029604,Kirk Cousins,0.3224463340131942,-0.4481182770007606,-0.1256719429875664,00-0029604,Kirk Cousins,0.5627086489744177,162,0.43703670598685135,2.282319940581682,1.1907182529286047,0.07153513525266572,-0.007608182586020872,0.009417765852698748,0.03964091618684068,0.033268672350300996,-0.0707092517264009,-0.027640301485865496,0.4742857142857143,0.5406976744186046,0.4448563484708063,0.45288197621225984,-0.0574742454108,-0.02155082618627049,17,Atlanta Falcons,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/atl.png,15,16,19,23,20,21,14,20,13,19,26,21,26,16,21,-0.005494939921946385,2
2025,21,CIN,00-0036442,Joe Burrow,0.04595613165713175,-1.5282237435661457,-1.482267611909014,00-0036442,Joe Burrow,1.869959129110728,84,0.38769151720171413,2.282319940581682,4.825037711081568,4.921106395858128,0.011283475769315734,0.12384033290258227,0.01239399503801724,0.18293691867916312,0.009110330246196343,0.03662851232236249,0.5057471264367817,0.514792899408284,0.4639927073837739,0.4766791044776119,0.020003131326959724,-0.011598952506507457,17,Cincinnati Bengals,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/cin.png,16,17,28,15,31,18,29,22,28,5,30,16,17,10,27,-0.06883147319041316,0
2025,21,IND,00-0040206,Riley Leonard,1.3446199671459658,0.03448086469246758,1.3791008318384335,00-0040206,Riley Leonard,-2.1240446674471056,1,-0.7449438356086722,2.282319940581682,8.455601615782586,-0.2157882504286448,0.0802752087473143,0.016011990494981733,0.09749835731478972,0.08193013080325598,0.054030410930208904,-0.10114034603352504,0.5476190476190477,0.5672514619883041,0.4650943396226415,0.45858761987794244,-0.004133728861198493,0.01013357423422054,17,Indianapolis Colts,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/ind.png,17,8,16,6,17,6,17,13,18,1,9,7,29,8,24,0.023563387477035125,2
2025,21,TB,00-0034855,Baker Mayfield,-0.9038397311176638,0.1787482790444509,-0.7250914520732129,00-0034855,Baker Mayfield,-0.10447205663258557,125,-0.8295635087057984,2.282319940581682,4.4230644703120054,-0.5400538816236998,0.002466227496573943,0.012842112191223843,0.061388686617351355,0.08111352938705066,-0.09121233654337171,-0.1167774235552192,0.4885057471264368,0.4941860465116279,0.4314946619217082,0.4499514091350826,-0.027378096906731764,0.017154186056444764,17,Tampa Bay Buccaneers,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/tb.png,18,25,15,16,16,19,16,17,17,24,5,20,16,23,20,-0.008170901949054121,2
2025,21,DEN,00-0035264,Jarrett Stidham,-0.23987023692429865,1.3479326389717752,1.1080624020474765,00-0039732,Bo Nix,-2.933111245758042,5,-1.8250488437105656,2.282319940581682,4.267164129970145,-4.413735674109968,0.04040937366499226,-0.05063158202528422,0.10603642399344697,-0.029158430141137757,-0.07546576624209365,-0.09267431257072939,0.4473684210526316,0.41414141414141414,0.43791946308724833,0.38493723849372385,0.02211271793053386,0.012688850705806033,18,Denver Broncos,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/den.png,19,21,9,17,7,13,9,10,9,20,12,27,3,17,1,-2.3901439855431335,-4
